year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
284,131,112,227,659,308,351,0,4,1,run_u,1
285,131,109,224,660,312,348,0,4,1,run_u,1
286,138,113,231,650,311,339,0,4,1,run_u,1
287,128,97,226,667,313,354,0,4,1,run_u,1
288,138,112,221,678,312,366,0,4,1,run_u,1
289,124,102,220,683,316,367,0,4,1,run_u,1
290,124,93,215,696,315,381,0,4,1,run_u,1
291,140,114,232,646,300,346,0,4,1,run_u,1
292,133,111,230,650,299,351,0,4,1,run_u,1
293,143,115,227,658,326,332,0,4,1,run_u,1
294,138,105,223,670,326,344,0,4,1,run_u,1
295,133,110,218,683,331,352,0,4,1,run_u,1
296,130,107,226,667,337,330,0,4,1,run_u,1
297,141,117,222,670,340,330,0,4,1,run_u,1
298,142,112,231,642,333,309,0,4,1,run_u,1
299,145,115,231,642,346,296,0,4,1,run_u,1
300,136,110,221,670,357,313,0,4,1,run_u,1
301,125,103,208,708,356,352,0,4,1,run_u,1
302,137,108,223,673,339,334,0,4,1,run_u,1
303,139,114,227,657,315,342,0,4,1,run_u,1
304,136,111,231,641,304,337,0,4,1,run_u,1
305,132,109,226,663,329,334,0,4,1,run_u,1
306,132,112,221,670,343,327,0,4,1,run_u,1
307,131,110,218,686,341,345,0,4,1,run_u,1
308,137,115,221,678,331,347,0,4,1,run_u,1
309,134,115,218,688,338,350,0,4,1,run_u,1
310,126,108,224,673,328,345,0,4,1,run_u,1
311,130,105,228,654,309,345,0,4,1,run_u,1
312,137,106,226,669,335,334,0,4,1,run_u,1
313,138,107,229,661,322,339,0,4,1,run_u,1
314,134,111,226,663,344,319,0,4,1,run_u,1
315,130,103,220,679,354,325,0,4,1,run_u,1
316,140,116,223,669,330,339,0,4,1,run_u,1
317,137,103,219,678,339,339,0,4,1,run_u,1
318,133,107,228,655,338,317,0,4,1,run_u,1
319,140,115,219,678,354,324,0,4,1,run_u,1
320,136,112,218,686,372,314,0,4,1,run_u,1
321,135,106,224,676,347,329,0,4,1,run_u,1
322,141,113,227,659,346,313,0,4,1,run_u,1
323,139,110,222,684,345,339,0,4,1,run_u,1
324,132,111,226,663,332,331,0,4,1,run_u,1
325,127,100,227,660,320,340,0,4,1,run_u,1
326,133,121,212,707,346,361,0,4,1,run_u,1
327,123,106,219,684,326,358,0,4,1,run_u,1
328,137,112,226,663,326,337,0,4,1,run_u,1
329,130,104,223,678,331,347,0,4,1,run_u,1
330,144,120,228,666,323,343,0,4,1,run_u,1
331,138,113,232,646,326,320,0,4,1,run_u,1
332,127,108,224,672,331,341,0,4,1,run_u,1
333,129,107,214,695,346,349,0,4,1,run_u,1
334,129,109,226,663,329,334,0,4,1,run_u,1
335,135,117,221,683,353,330,0,4,1,run_u,1
336,140,121,221,672,338,334,0,4,1,run_u,1
337,122,100,223,672,339,333,0,4,1,run_u,1
338,143,112,229,653,335,318,0,4,1,run_u,1
339,140,112,213,699,354,345,0,4,1,run_u,1
340,142,117,226,667,345,322,0,4,1,run_u,1
341,133,113,222,675,340,335,0,4,1,run_u,1
342,142,114,230,651,306,345,0,4,1,run_u,1
343,141,116,226,667,317,350,0,4,1,run_u,1
344,131,107,222,675,334,341,0,4,1,run_u,1
345,136,116,221,676,322,354,0,4,1,run_u,1
346,139,108,231,658,338,320,0,4,1,run_u,1
347,132,107,224,663,341,322,0,4,1,run_u,1
348,132,103,214,693,359,334,0,4,1,run_u,1
349,141,117,229,667,353,314,0,4,1,run_u,1
350,125,105,215,689,347,342,0,4,1,run_u,1
1,13,13,16,596,299,297,0,1,1,run_u,2
2,108,93,120,862,441,421,0,1,1,run_u,2
3,143,115,159,805,423,382,0,1,1,run_u,2
4,127,103,195,734,384,350,0,1,1,run_u,2
5,144,110,228,651,330,321,0,1,1,run_u,2
6,136,109,233,629,329,300,0,1,1,run_u,2
7,148,118,233,646,353,293,0,1,1,run_u,2
8,134,109,219,690,355,335,0,1,1,run_u,2
9,138,114,221,680,350,330,0,1,1,run_u,2
10,141,120,225,666,337,329,0,1,1,run_u,2
11,143,111,223,672,347,325,0,1,1,run_u,2
12,150,125,225,665,336,329,0,1,1,run_u,2
13,133,114,219,685,349,336,0,1,1,run_u,2
14,127,104,227,662,334,328,0,1,1,run_u,2
15,135,114,225,666,340,326,0,1,1,run_u,2
16,137,111,215,691,356,335,0,1,1,run_u,2
17,137,108,223,673,349,324,0,1,1,run_u,2
18,135,105,232,642,322,320,0,1,1,run_u,2
19,143,117,226,670,339,331,0,1,1,run_u,2
20,131,111,215,693,350,343,0,1,1,run_u,2
21,129,108,219,679,337,342,0,1,1,run_u,2
22,142,117,237,624,314,310,0,1,1,run_u,2
23,149,123,224,668,330,338,0,1,1,run_u,2
24,147,113,228,662,333,329,0,1,1,run_u,2
25,139,110,228,655,338,317,0,1,1,run_u,2
26,123,99,211,700,358,342,0,1,1,run_u,2
27,143,111,227,657,346,311,0,1,1,run_u,2
28,147,119,224,668,355,313,0,1,1,run_u,2
29,141,116,218,684,360,324,0,1,1,run_u,2
30,144,111,228,654,358,296,0,1,1,run_u,2
31,128,102,216,690,367,323,0,1,1,run_u,2
32,126,115,215,686,357,329,0,1,1,run_u,2
33,133,115,216,684,327,357,0,1,1,run_u,2
34,129,110,223,665,318,347,0,1,1,run_u,2
35,135,109,229,651,303,348,0,1,1,run_u,2
36,136,105,229,653,322,331,0,1,1,run_u,2
37,124,105,229,650,324,326,0,1,1,run_u,2
38,132,112,221,683,349,334,0,1,1,run_u,2
39,136,111,221,674,365,309,0,1,1,run_u,2
40,137,107,223,672,378,294,0,1,1,run_u,2
41,145,117,232,644,349,295,0,1,1,run_u,2
42,136,108,228,656,350,306,0,1,1,run_u,2
43,135,115,220,681,346,335,0,1,1,run_u,2
44,130,110,221,678,349,329,0,1,1,run_u,2
45,132,110,219,681,340,341,0,1,1,run_u,2
46,134,109,222,679,338,341,0,1,1,run_u,2
47,139,125,225,668,323,345,0,1,1,run_u,2
48,141,113,220,680,325,355,0,1,1,run_u,2
49,131,109,215,692,345,347,0,1,1,run_u,2
50,128,110,212,694,353,341,0,1,1,run_u,2
51,133,109,209,712,364,348,0,1,1,run_u,2
52,143,115,233,642,334,308,0,1,1,run_u,2
53,129,108,221,672,346,326,0,1,1,run_u,2
54,140,107,225,664,340,324,0,1,1,run_u,2
55,135,111,222,674,348,326,0,1,1,run_u,2
56,131,102,230,650,336,314,0,1,1,run_u,2
57,135,109,219,688,359,329,0,1,1,run_u,2
58,143,114,222,679,345,334,0,1,1,run_u,2
59,145,115,224,672,333,339,0,1,1,run_u,2
60,142,117,224,665,334,331,0,1,1,run_u,2
61,133,103,227,666,325,341,0,1,1,run_u,2
62,135,111,230,652,307,345,0,1,1,run_u,2
63,139,112,225,665,323,342,0,1,1,run_u,2
64,135,114,225,665,330,335,0,1,1,run_u,2
65,133,105,216,688,327,361,0,1,1,run_u,2
66,121,103,223,672,320,352,0,1,1,run_u,2
67,135,110,218,683,326,357,0,1,1,run_u,2
68,133,111,222,671,337,334,0,1,1,run_u,2
69,140,114,222,674,354,320,0,1,1,run_u,2
70,144,115,221,676,353,323,0,1,1,run_u,2
71,137,113,218,687,363,324,0,1,1,run_u,2
72,143,112,229,660,335,325,0,1,1,run_u,2
73,129,105,217,691,342,349,0,1,1,run_u,2
74,134,111,215,689,345,344,0,1,1,run_u,2
75,137,107,214,693,340,353,0,1,1,run_u,2
76,123,106,204,717,347,370,0,1,1,run_u,2
77,139,120,222,670,322,348,0,1,1,run_u,2
78,132,109,230,648,307,341,0,1,1,run_u,2
79,126,105,220,674,327,347,0,1,1,run_u,2
80,131,104,222,673,327,346,0,1,1,run_u,2
81,139,111,224,668,340,328,0,1,1,run_u,2
82,136,117,223,669,339,330,0,1,1,run_u,2
83,144,109,231,653,323,330,0,1,1,run_u,2
84,136,111,218,686,346,340,0,1,1,run_u,2
85,132,112,217,691,348,343,0,1,1,run_u,2
86,135,112,223,669,335,334,0,1,1,run_u,2
87,138,105,225,660,343,317,0,1,1,run_u,2
88,137,115,226,655,341,314,0,1,1,run_u,2
89,159,126,233,647,343,304,0,1,1,run_u,2
90,137,111,230,645,336,309,0,1,1,run_u,2
91,133,101,217,682,359,323,0,1,1,run_u,2
92,137,115,220,680,352,328,0,1,1,run_u,2
93,130,103,225,661,341,320,0,1,1,run_u,2
94,133,108,221,675,349,326,0,1,1,run_u,2
95,134,110,221,677,346,331,0,1,1,run_u,2
96,131,111,223,668,329,339,0,1,1,run_u,2
97,125,109,216,695,352,343,0,1,1,run_u,2
98,138,113,222,668,352,316,0,1,1,run_u,2
99,136,117,221,676,346,330,0,1,1,run_u,2
100,112,97,177,678,342,336,0,1,1,run_u,2
101,108,93,119,679,344,335,0,1,1,run_u,2
102,124,100,134,556,275,281,0,1,1,run_u,2
103,75,62,125,480,237,243,0,1,1,run_u,2
104,84,69,94,433,206,227,0,1,1,run_u,2
105,58,46,68,387,173,214,0,1,1,run_u,2
106,41,37,45,320,139,181,0,1,1,run_u,2
107,31,25,37,238,108,130,0,1,1,run_u,2
108,5,5,7,185,83,102,0,1,1,run_u,2
109,0,0,0,103,50,53,0,1,1,run_u,2
110,15,13,24,66,31,35,0,1,1,run_u,2
111,12,8,25,57,25,32,0,1,1,run_u,2
112,14,13,25,52,26,26,0,1,1,run_u,2
113,15,10,24,58,35,23,0,1,1,run_u,2
114,14,11,25,58,36,22,0,1,1,run_u,2
115,12,12,22,66,37,29,0,1,1,run_u,2
116,13,10,24,69,40,29,0,1,1,run_u,2
117,14,10,23,69,35,34,0,1,1,run_u,2
118,17,13,23,63,31,32,0,1,1,run_u,2
119,11,10,22,68,34,34,0,1,1,run_u,2
120,12,11,22,65,31,34,0,1,1,run_u,2
121,14,12,24,63,32,31,0,1,1,run_u,2
122,13,11,22,72,36,36,0,1,1,run_u,2
123,15,12,21,64,28,36,0,1,1,run_u,2
124,15,14,24,60,29,31,0,1,1,run_u,2
125,16,11,25,61,33,28,0,1,1,run_u,2
126,13,12,20,71,37,34,0,1,1,run_u,2
127,13,11,24,66,31,35,0,1,1,run_u,2
128,13,10,21,72,40,32,0,1,1,run_u,2
129,14,12,22,66,35,31,0,1,1,run_u,2
130,13,13,21,64,31,33,0,1,1,run_u,2
131,14,9,25,58,25,33,0,1,1,run_u,2
132,15,13,25,56,24,32,0,1,1,run_u,2
133,11,11,20,70,29,41,0,1,1,run_u,2
134,13,12,20,71,32,39,0,1,1,run_u,2
135,12,11,22,69,30,39,0,1,1,run_u,2
136,14,12,22,69,33,36,0,1,1,run_u,2
137,14,11,23,68,35,33,0,1,1,run_u,2
138,18,16,25,61,34,27,0,1,1,run_u,2
139,12,10,21,71,33,38,0,1,1,run_u,2
140,13,12,23,65,29,36,0,1,1,run_u,2
141,15,13,24,63,28,35,0,1,1,run_u,2
142,14,12,22,66,27,39,0,1,1,run_u,2
143,12,9,22,64,27,37,0,1,1,run_u,2
144,13,9,26,59,25,34,0,1,1,run_u,2
145,16,12,24,67,32,35,0,1,1,run_u,2
146,13,12,22,69,34,35,0,1,1,run_u,2
147,14,11,19,70,30,40,0,1,1,run_u,2
148,14,13,21,70,30,40,0,1,1,run_u,2
149,11,10,22,67,28,39,0,1,1,run_u,2
150,14,13,23,62,30,32,0,1,1,run_u,2
151,17,12,42,65,28,37,0,1,1,run_u,2
152,24,18,61,89,43,46,0,1,1,run_u,2
153,35,26,76,110,56,54,0,1,1,run_u,2
154,46,38,96,140,72,68,0,1,1,run_u,2
155,64,54,121,193,96,97,0,1,1,run_u,2
156,72,51,152,252,122,130,0,1,1,run_u,2
157,89,63,179,324,145,179,0,1,1,run_u,2
158,114,87,204,408,202,206,0,1,1,run_u,2
159,133,106,227,487,239,248,0,1,1,run_u,2
160,148,117,243,585,299,286,0,1,1,run_u,2
161,148,122,236,636,318,318,0,1,1,run_u,2
162,143,120,226,664,338,326,0,1,1,run_u,2
163,136,117,221,682,338,344,0,1,1,run_u,2
164,142,116,231,661,335,326,0,1,1,run_u,2
165,137,118,233,648,319,329,0,1,1,run_u,2
166,141,113,226,661,340,321,0,1,1,run_u,2
167,133,110,224,666,351,315,0,1,1,run_u,2
168,141,111,213,697,364,333,0,1,1,run_u,2
169,134,107,219,691,347,344,0,1,1,run_u,2
170,132,113,213,701,354,347,0,1,1,run_u,2
171,139,114,227,664,331,333,0,1,1,run_u,2
172,134,111,223,673,339,334,0,1,1,run_u,2
173,141,113,230,652,309,343,0,1,1,run_u,2
174,133,107,231,654,319,335,0,1,1,run_u,2
175,132,106,233,638,299,339,0,1,1,run_u,2
176,133,115,209,710,349,361,0,1,1,run_u,2
177,139,116,220,674,340,334,0,1,1,run_u,2
178,140,122,220,682,344,338,0,1,1,run_u,2
179,138,110,224,672,355,317,0,1,1,run_u,2
180,149,124,226,666,350,316,0,1,1,run_u,2
181,134,105,221,678,359,319,0,1,1,run_u,2
182,134,108,210,704,376,328,0,1,1,run_u,2
183,124,102,231,652,333,319,0,1,1,run_u,2
184,143,118,222,682,356,326,0,1,1,run_u,2
185,140,114,228,668,341,327,0,1,1,run_u,2
186,133,112,228,663,328,335,0,1,1,run_u,2
187,146,114,221,688,348,340,0,1,1,run_u,2
188,143,111,222,667,334,333,0,1,1,run_u,2
189,132,117,223,679,339,340,0,1,1,run_u,2
190,143,117,229,648,311,337,0,1,1,run_u,2
191,134,110,214,694,341,353,0,1,1,run_u,2
192,140,117,221,679,366,313,0,1,1,run_u,2
193,139,113,225,662,354,308,0,1,1,run_u,2
194,135,111,226,662,352,310,0,1,1,run_u,2
195,134,107,230,653,340,313,0,1,1,run_u,2
196,129,102,224,678,345,333,0,1,1,run_u,2
197,146,117,231,650,330,320,0,1,1,run_u,2
198,135,107,223,676,346,330,0,1,1,run_u,2
199,137,116,227,651,322,329,0,1,1,run_u,2
200,131,103,230,657,334,323,0,1,1,run_u,2
201,129,110,213,705,364,341,0,1,1,run_u,2
202,148,115,221,673,337,336,0,1,1,run_u,2
203,138,106,229,657,350,307,0,1,1,run_u,2
204,141,115,234,642,339,303,0,1,1,run_u,2
205,131,107,221,679,345,334,0,1,1,run_u,2
206,131,108,226,665,334,331,0,1,1,run_u,2
207,138,111,223,676,356,320,0,1,1,run_u,2
208,139,117,226,657,351,306,0,1,1,run_u,2
209,143,106,228,661,351,310,0,1,1,run_u,2
210,137,119,224,671,351,320,0,1,1,run_u,2
211,134,111,231,650,322,328,0,1,1,run_u,2
212,135,111,223,677,350,327,0,1,1,run_u,2
213,142,115,227,657,342,315,0,1,1,run_u,2
214,153,122,228,650,341,309,0,1,1,run_u,2
215,142,115,230,657,361,296,0,1,1,run_u,2
216,138,107,226,671,354,317,0,1,1,run_u,2
217,135,111,218,685,357,328,0,1,1,run_u,2
218,138,113,226,666,342,324,0,1,1,run_u,2
219,135,118,233,643,302,341,0,1,1,run_u,2
220,125,109,225,669,312,357,0,1,1,run_u,2
221,132,109,230,660,311,349,0,1,1,run_u,2
222,126,103,221,677,327,350,0,1,1,run_u,2
223,138,112,221,679,344,335,0,1,1,run_u,2
224,140,119,232,643,324,319,0,1,1,run_u,2
225,128,104,223,674,335,339,0,1,1,run_u,2
226,138,119,207,718,371,347,0,1,1,run_u,2
227,135,105,224,668,349,319,0,1,1,run_u,2
228,130,110,223,671,340,331,0,1,1,run_u,2
229,133,116,226,662,314,348,0,1,1,run_u,2
230,138,114,226,663,308,355,0,1,1,run_u,2
231,135,112,229,660,305,355,0,1,1,run_u,2
232,133,114,225,661,315,346,0,1,1,run_u,2
233,138,106,225,667,348,319,0,1,1,run_u,2
234,136,117,230,657,329,328,0,1,1,run_u,2
235,135,112,236,636,317,319,0,1,1,run_u,2
236,135,103,225,663,321,342,0,1,1,run_u,2
237,126,108,229,649,311,338,0,1,1,run_u,2
238,138,115,223,673,329,344,0,1,1,run_u,2
239,132,115,213,694,329,365,0,1,1,run_u,2
240,128,107,232,647,307,340,0,1,1,run_u,2
241,119,105,219,681,326,355,0,1,1,run_u,2
242,136,112,225,660,322,338,0,1,1,run_u,2
243,127,106,210,705,344,361,0,1,1,run_u,2
244,138,115,220,687,337,350,0,1,1,run_u,2
245,138,116,223,671,336,335,0,1,1,run_u,2
246,129,110,224,678,341,337,0,1,1,run_u,2
247,134,112,224,664,332,332,0,1,1,run_u,2
248,135,110,216,686,364,322,0,1,1,run_u,2
249,139,105,231,652,337,315,0,1,1,run_u,2
250,141,108,229,658,352,306,0,1,1,run_u,2
251,137,114,217,702,378,324,0,1,1,run_u,2
252,134,109,227,662,358,304,0,1,1,run_u,2
253,142,116,229,651,329,322,0,1,1,run_u,2
254,137,113,224,669,331,338,0,1,1,run_u,2
255,138,116,228,654,316,338,0,1,1,run_u,2
256,130,112,225,668,323,345,0,1,1,run_u,2
257,136,111,231,643,313,330,0,1,1,run_u,2
258,122,104,220,677,329,348,0,1,1,run_u,2
259,129,111,212,697,325,372,0,1,1,run_u,2
260,129,107,223,667,320,347,0,1,1,run_u,2
261,129,107,226,662,329,333,0,1,1,run_u,2
262,138,111,227,666,333,333,0,1,1,run_u,2
263,138,113,222,670,348,322,0,1,1,run_u,2
264,128,103,218,680,341,339,0,1,1,run_u,2
265,132,110,224,669,326,343,0,1,1,run_u,2
266,135,113,225,673,315,358,0,1,1,run_u,2
267,136,116,219,691,347,344,0,1,1,run_u,2
268,137,118,224,676,336,340,0,1,1,run_u,2
269,139,113,226,660,313,347,0,1,1,run_u,2
270,130,109,231,646,298,348,0,1,1,run_u,2
271,132,106,223,669,328,341,0,1,1,run_u,2
272,145,121,227,667,329,338,0,1,1,run_u,2
273,138,118,230,659,329,330,0,1,1,run_u,2
274,137,119,217,692,342,350,0,1,1,run_u,2
275,142,116,224,674,338,336,0,1,1,run_u,2
276,133,115,212,704,353,351,0,1,1,run_u,2
277,133,106,223,668,326,342,0,1,1,run_u,2
278,135,108,221,681,328,353,0,1,1,run_u,2
279,131,103,228,654,336,318,0,1,1,run_u,2
280,136,110,217,682,341,341,0,1,1,run_u,2
281,137,112,225,663,334,329,0,1,1,run_u,2
282,134,115,223,670,343,327,0,1,1,run_u,2
283,140,111,227,668,333,335,0,1,1,run_u,2
284,141,119,222,680,345,335,0,1,1,run_u,2
285,144,115,227,658,335,323,0,1,1,run_u,2
286,149,120,227,657,344,313,0,1,1,run_u,2
287,143,117,227,660,341,319,0,1,1,run_u,2
288,144,112,235,639,315,324,0,1,1,run_u,2
289,136,107,225,667,326,341,0,1,1,run_u,2
290,132,109,222,669,331,338,0,1,1,run_u,2
291,127,101,220,677,342,335,0,1,1,run_u,2
292,145,110,228,651,336,315,0,1,1,run_u,2
293,136,113,221,682,338,344,0,1,1,run_u,2
294,128,105,222,683,349,334,0,1,1,run_u,2
295,138,111,224,669,344,325,0,1,1,run_u,2
296,140,110,228,665,338,327,0,1,1,run_u,2
297,138,114,226,665,320,345,0,1,1,run_u,2
298,131,108,219,683,340,343,0,1,1,run_u,2
299,127,109,223,673,331,342,0,1,1,run_u,2
300,134,106,218,685,346,339,0,1,1,run_u,2
301,136,116,204,723,357,366,0,1,1,run_u,2
302,139,114,233,641,323,318,0,1,1,run_u,2
303,135,109,229,657,322,335,0,1,1,run_u,2
304,137,108,231,651,324,327,0,1,1,run_u,2
305,139,115,222,670,328,342,0,1,1,run_u,2
306,141,118,224,676,323,353,0,1,1,run_u,2
307,133,115,225,660,321,339,0,1,1,run_u,2
308,142,117,225,672,320,352,0,1,1,run_u,2
309,140,111,222,675,330,345,0,1,1,run_u,2
310,132,112,227,660,311,349,0,1,1,run_u,2
311,128,104,220,670,320,350,0,1,1,run_u,2
312,135,107,221,675,337,338,0,1,1,run_u,2
313,134,100,230,655,328,327,0,1,1,run_u,2
314,138,114,230,648,328,320,0,1,1,run_u,2
315,135,113,235,631,305,326,0,1,1,run_u,2
316,138,118,223,677,324,353,0,1,1,run_u,2
317,130,114,210,714,351,363,0,1,1,run_u,2
318,133,106,228,655,322,333,0,1,1,run_u,2
319,136,111,228,658,325,333,0,1,1,run_u,2
320,141,109,228,655,319,336,0,1,1,run_u,2
321,136,107,229,655,327,328,0,1,1,run_u,2
322,134,108,220,672,330,342,0,1,1,run_u,2
323,133,113,227,668,334,334,0,1,1,run_u,2
324,142,119,223,670,334,336,0,1,1,run_u,2
325,128,109,222,670,331,339,0,1,1,run_u,2
326,115,100,201,732,353,379,0,1,1,run_u,2
327,134,111,223,664,323,341,0,1,1,run_u,2
328,128,106,228,664,338,326,0,1,1,run_u,2
329,139,112,232,644,327,317,0,1,1,run_u,2
330,144,119,226,661,332,329,0,1,1,run_u,2
331,138,112,228,653,310,343,0,1,1,run_u,2
332,138,117,227,666,314,352,0,1,1,run_u,2
333,133,111,222,674,325,349,0,1,1,run_u,2
334,130,108,226,664,318,346,0,1,1,run_u,2
335,132,112,230,661,311,350,0,1,1,run_u,2
336,140,118,230,656,312,344,0,1,1,run_u,2
337,135,119,222,674,335,339,0,1,1,run_u,2
338,134,111,226,667,319,348,0,1,1,run_u,2
339,134,111,222,683,342,341,0,1,1,run_u,2
340,144,123,231,654,312,342,0,1,1,run_u,2
341,140,119,226,667,314,353,0,1,1,run_u,2
342,136,118,223,665,307,358,0,1,1,run_u,2
343,134,110,223,670,321,349,0,1,1,run_u,2
344,137,113,222,671,309,362,0,1,1,run_u,2
345,126,103,219,677,316,361,0,1,1,run_u,2
346,132,111,220,684,333,351,0,1,1,run_u,2
347,132,102,224,670,336,334,0,1,1,run_u,2
348,139,116,226,660,338,322,0,1,1,run_u,2
349,143,107,227,669,337,332,0,1,1,run_u,2
350,145,119,209,708,349,359,0,1,1,run_u,2
1,8,8,9,597,304,293,0,2,1,run_u,2
2,107,90,115,865,443,422,0,2,1,run_u,2
3,154,128,169,793,413,380,1,2,1,run_u,2
4,130,110,203,720,377,343,0,2,1,run_u,2
5,139,112,229,647,344,303,1,2,1,run_u,2
6,143,123,233,641,327,314,1,2,1,run_u,2
7,147,110,229,653,335,318,0,2,1,run_u,2
8,131,105,228,655,347,308,1,2,1,run_u,2
9,138,111,214,694,360,334,0,2,1,run_u,2
10,141,118,219,677,364,313,0,2,1,run_u,2
11,136,111,216,690,359,331,0,2,1,run_u,2
12,134,111,217,685,338,347,1,2,1,run_u,2
13,133,114,226,654,327,327,0,2,1,run_u,2
14,137,109,221,674,334,340,0,2,1,run_u,2
15,143,111,218,691,359,332,1,2,1,run_u,2
16,139,116,216,686,351,335,0,2,1,run_u,2
17,130,105,224,662,334,328,1,2,1,run_u,2
18,138,115,226,656,336,320,1,2,1,run_u,2
19,134,112,219,679,342,337,1,2,1,run_u,2
20,130,110,223,670,323,347,1,2,1,run_u,2
21,131,107,225,666,313,353,0,2,1,run_u,2
22,138,108,225,664,326,338,0,2,1,run_u,2
23,124,103,212,698,346,352,0,2,1,run_u,2
24,126,107,221,686,324,362,0,2,1,run_u,2
25,137,111,221,678,332,346,0,2,1,run_u,2
26,136,119,214,699,330,369,1,2,1,run_u,2
27,123,105,227,654,316,338,0,2,1,run_u,2
28,131,109,231,644,317,327,1,2,1,run_u,2
29,139,111,227,655,325,330,0,2,1,run_u,2
30,134,110,221,679,327,352,0,2,1,run_u,2
31,133,113,225,672,316,356,0,2,1,run_u,2
32,128,110,223,667,315,352,0,2,1,run_u,2
33,140,115,224,672,320,352,1,2,1,run_u,2
34,138,119,233,643,311,332,0,2,1,run_u,2
35,140,115,226,661,306,355,1,2,1,run_u,2
36,133,104,227,657,315,342,1,2,1,run_u,2
37,144,115,224,657,326,331,1,2,1,run_u,2
38,129,102,221,676,321,355,0,2,1,run_u,2
39,122,103,223,665,310,355,0,2,1,run_u,2
40,135,117,224,675,323,352,1,2,1,run_u,2
41,134,112,225,660,327,333,0,2,1,run_u,2
42,146,121,226,666,355,311,1,2,1,run_u,2
43,132,114,213,690,354,336,1,2,1,run_u,2
44,134,116,218,680,339,341,2,2,1,run_u,2
45,139,110,229,660,319,341,1,2,1,run_u,2
46,132,111,222,674,313,361,2,2,1,run_u,2
47,138,114,228,655,294,361,0,2,1,run_u,2
48,128,110,215,694,298,396,0,2,1,run_u,2
49,137,110,224,673,300,373,0,2,1,run_u,2
50,130,106,224,670,311,359,0,2,1,run_u,2
51,136,122,201,730,344,386,2,2,1,run_u,2
52,140,122,223,665,322,343,0,2,1,run_u,2
53,140,113,227,668,330,338,1,2,1,run_u,2
54,134,113,213,694,339,355,0,2,1,run_u,2
55,142,121,221,673,328,345,1,2,1,run_u,2
56,131,103,224,669,321,348,0,2,1,run_u,2
57,137,110,228,656,316,340,3,2,1,run_u,2
58,136,111,221,681,322,359,2,2,1,run_u,2
59,140,115,219,686,339,347,1,2,1,run_u,2
60,132,102,226,657,313,344,0,2,1,run_u,2
61,129,109,230,660,307,353,1,2,1,run_u,2
62,135,114,222,672,308,364,1,2,1,run_u,2
63,133,112,219,689,331,358,0,2,1,run_u,2
64,138,113,227,659,315,344,2,2,1,run_u,2
65,134,105,221,673,335,338,0,2,1,run_u,2
66,141,117,229,661,321,340,0,2,1,run_u,2
67,136,116,226,662,335,327,0,2,1,run_u,2
68,145,120,219,685,348,337,0,2,1,run_u,2
69,132,107,222,667,329,338,0,2,1,run_u,2
70,136,109,223,669,319,350,2,2,1,run_u,2
71,132,113,223,676,329,347,1,2,1,run_u,2
72,130,107,216,689,337,352,0,2,1,run_u,2
73,132,110,223,676,328,348,1,2,1,run_u,2
74,135,108,232,644,318,326,1,2,1,run_u,2
75,132,113,229,652,323,329,2,2,1,run_u,2
76,122,105,211,709,340,369,0,2,1,run_u,2
77,127,106,226,660,314,346,1,2,1,run_u,2
78,129,113,220,674,325,349,0,2,1,run_u,2
79,135,112,229,646,328,318,0,2,1,run_u,2
80,140,111,230,635,320,315,0,2,1,run_u,2
81,138,113,227,665,335,330,1,2,1,run_u,2
82,134,109,225,664,347,317,2,2,1,run_u,2
83,133,115,220,674,345,329,1,2,1,run_u,2
84,128,104,223,678,337,341,0,2,1,run_u,2
85,144,112,225,667,334,333,0,2,1,run_u,2
86,135,112,231,648,313,335,0,2,1,run_u,2
87,141,121,223,665,335,330,1,2,1,run_u,2
88,131,113,223,668,321,347,0,2,1,run_u,2
89,140,119,226,669,331,338,0,2,1,run_u,2
90,135,108,225,677,332,345,0,2,1,run_u,2
91,137,117,223,670,321,349,0,2,1,run_u,2
92,133,113,226,672,329,343,0,2,1,run_u,2
93,133,111,221,677,334,343,0,2,1,run_u,2
94,136,109,217,685,348,337,1,2,1,run_u,2
95,134,108,226,663,329,334,1,2,1,run_u,2
96,127,105,213,689,355,334,0,2,1,run_u,2
97,136,105,218,685,357,328,1,2,1,run_u,2
98,138,109,216,682,358,324,1,2,1,run_u,2
99,133,114,224,662,339,323,1,2,1,run_u,2
100,114,91,179,663,352,311,2,2,1,run_u,2
101,114,97,130,659,333,326,0,2,1,run_u,2
102,121,93,131,563,289,274,0,2,1,run_u,2
103,87,76,129,470,239,231,1,2,1,run_u,2
104,74,66,88,447,219,228,1,2,1,run_u,2
105,60,51,70,376,203,173,1,2,1,run_u,2
106,46,35,50,315,164,151,0,2,1,run_u,2
107,13,13,15,263,134,129,0,2,1,run_u,2
108,7,7,8,182,92,90,0,2,1,run_u,2
109,0,0,0,117,57,60,0,2,1,run_u,2
110,12,11,21,69,34,35,0,2,1,run_u,2
111,12,11,25,53,19,34,0,2,1,run_u,2
112,11,9,25,51,25,26,0,2,1,run_u,2
113,16,12,25,60,32,28,1,2,1,run_u,2
114,13,9,20,71,36,35,0,2,1,run_u,2
115,12,11,21,69,32,37,0,2,1,run_u,2
116,13,11,21,67,29,38,0,2,1,run_u,2
117,11,10,23,65,26,39,1,2,1,run_u,2
118,13,10,21,67,30,37,0,2,1,run_u,2
119,11,9,21,69,33,36,2,2,1,run_u,2
