year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
137,21,16,28,77,41,36,0,1,1,ABMrun_3.15.23_f,2
138,21,16,27,78,38,40,0,1,1,ABMrun_3.15.23_f,2
139,25,20,31,81,38,43,0,1,1,ABMrun_3.15.23_f,2
140,21,15,30,77,34,43,0,1,1,ABMrun_3.15.23_f,2
141,23,20,29,86,38,48,0,1,1,ABMrun_3.15.23_f,2
142,24,18,30,79,37,42,0,1,1,ABMrun_3.15.23_f,2
143,26,19,33,96,50,46,0,1,1,ABMrun_3.15.23_f,2
144,25,18,30,90,50,40,0,1,1,ABMrun_3.15.23_f,2
145,23,18,34,92,50,42,0,1,1,ABMrun_3.15.23_f,2
146,26,19,32,96,48,48,0,1,1,ABMrun_3.15.23_f,2
147,24,19,31,95,45,50,0,1,1,ABMrun_3.15.23_f,2
148,24,19,28,82,38,44,0,1,1,ABMrun_3.15.23_f,2
149,24,16,30,84,39,45,0,1,1,ABMrun_3.15.23_f,2
150,23,18,29,87,43,44,0,1,1,ABMrun_3.15.23_f,2
151,69,43,93,189,99,90,76,1,1,ABMrun_3.15.23_f,2
152,78,49,110,207,95,112,39,1,1,ABMrun_3.15.23_f,2
153,92,71,128,255,109,146,22,1,1,ABMrun_3.15.23_f,2
154,109,75,145,304,141,163,9,1,1,ABMrun_3.15.23_f,2
155,124,94,162,349,164,185,3,1,1,ABMrun_3.15.23_f,2
156,141,109,180,401,192,209,0,1,1,ABMrun_3.15.23_f,2
157,154,115,196,448,226,222,0,1,1,ABMrun_3.15.23_f,2
158,166,120,210,496,252,244,0,1,1,ABMrun_3.15.23_f,2
159,180,126,228,533,259,274,0,1,1,ABMrun_3.15.23_f,2
160,185,143,238,603,292,311,0,1,1,ABMrun_3.15.23_f,2
161,175,132,223,679,339,340,0,1,1,ABMrun_3.15.23_f,2
162,174,132,222,668,351,317,0,1,1,ABMrun_3.15.23_f,2
163,172,143,220,679,347,332,0,1,1,ABMrun_3.15.23_f,2
164,172,132,222,676,331,345,0,1,1,ABMrun_3.15.23_f,2
165,168,130,218,686,335,351,0,1,1,ABMrun_3.15.23_f,2
166,180,136,220,681,335,346,0,1,1,ABMrun_3.15.23_f,2
167,174,132,221,673,324,349,0,1,1,ABMrun_3.15.23_f,2
168,178,139,228,659,313,346,0,1,1,ABMrun_3.15.23_f,2
169,178,140,228,660,308,352,0,1,1,ABMrun_3.15.23_f,2
170,171,134,224,666,315,351,0,1,1,ABMrun_3.15.23_f,2
171,178,138,228,667,310,357,0,1,1,ABMrun_3.15.23_f,2
172,180,141,229,647,301,346,0,1,1,ABMrun_3.15.23_f,2
173,176,140,222,670,316,354,0,1,1,ABMrun_3.15.23_f,2
174,182,142,224,666,320,346,0,1,1,ABMrun_3.15.23_f,2
175,173,134,227,661,323,338,0,1,1,ABMrun_3.15.23_f,2
176,169,133,215,692,348,344,0,1,1,ABMrun_3.15.23_f,2
177,183,141,230,655,314,341,0,1,1,ABMrun_3.15.23_f,2
178,173,138,223,667,322,345,0,1,1,ABMrun_3.15.23_f,2
179,178,128,225,666,320,346,0,1,1,ABMrun_3.15.23_f,2
180,165,140,216,682,308,374,0,1,1,ABMrun_3.15.23_f,2
181,178,136,232,642,299,343,0,1,1,ABMrun_3.15.23_f,2
182,181,139,227,653,305,348,0,1,1,ABMrun_3.15.23_f,2
183,169,142,213,694,337,357,0,1,1,ABMrun_3.15.23_f,2
184,175,137,223,666,321,345,0,1,1,ABMrun_3.15.23_f,2
185,184,150,229,648,307,341,0,1,1,ABMrun_3.15.23_f,2
186,172,134,223,665,326,339,0,1,1,ABMrun_3.15.23_f,2
187,173,140,228,660,318,342,0,1,1,ABMrun_3.15.23_f,2
188,184,150,230,652,314,338,0,1,1,ABMrun_3.15.23_f,2
189,171,133,224,667,333,334,0,1,1,ABMrun_3.15.23_f,2
190,173,131,222,675,352,323,0,1,1,ABMrun_3.15.23_f,2
191,166,129,221,674,334,340,0,1,1,ABMrun_3.15.23_f,2
192,172,138,222,668,315,353,0,1,1,ABMrun_3.15.23_f,2
193,173,139,226,660,301,359,0,1,1,ABMrun_3.15.23_f,2
194,169,142,219,686,302,384,0,1,1,ABMrun_3.15.23_f,2
195,174,138,222,667,290,377,0,1,1,ABMrun_3.15.23_f,2
196,171,134,222,670,313,357,0,1,1,ABMrun_3.15.23_f,2
197,174,142,223,674,324,350,0,1,1,ABMrun_3.15.23_f,2
198,181,146,228,661,325,336,0,1,1,ABMrun_3.15.23_f,2
199,174,134,223,677,336,341,0,1,1,ABMrun_3.15.23_f,2
200,179,141,229,659,317,342,0,1,1,ABMrun_3.15.23_f,2
201,164,133,209,709,342,367,0,1,1,ABMrun_3.15.23_f,2
202,183,131,225,663,331,332,0,1,1,ABMrun_3.15.23_f,2
203,171,133,215,685,338,347,0,1,1,ABMrun_3.15.23_f,2
204,168,132,216,691,336,355,0,1,1,ABMrun_3.15.23_f,2
205,173,131,220,685,328,357,0,1,1,ABMrun_3.15.23_f,2
206,183,136,228,658,322,336,0,1,1,ABMrun_3.15.23_f,2
207,184,142,233,635,313,322,0,1,1,ABMrun_3.15.23_f,2
208,178,140,229,657,320,337,0,1,1,ABMrun_3.15.23_f,2
209,176,135,225,658,326,332,0,1,1,ABMrun_3.15.23_f,2
210,173,136,221,675,339,336,0,1,1,ABMrun_3.15.23_f,2
211,177,133,223,668,334,334,0,1,1,ABMrun_3.15.23_f,2
212,179,132,226,665,331,334,0,1,1,ABMrun_3.15.23_f,2
213,175,136,222,668,321,347,0,1,1,ABMrun_3.15.23_f,2
214,178,142,227,665,317,348,0,1,1,ABMrun_3.15.23_f,2
215,180,135,227,660,313,347,0,1,1,ABMrun_3.15.23_f,2
216,188,148,228,662,313,349,0,1,1,ABMrun_3.15.23_f,2
217,180,144,229,663,331,332,0,1,1,ABMrun_3.15.23_f,2
218,175,140,226,671,332,339,0,1,1,ABMrun_3.15.23_f,2
219,168,138,219,684,337,347,0,1,1,ABMrun_3.15.23_f,2
220,175,132,222,673,322,351,0,1,1,ABMrun_3.15.23_f,2
221,174,137,220,678,329,349,0,1,1,ABMrun_3.15.23_f,2
222,181,134,229,646,310,336,0,1,1,ABMrun_3.15.23_f,2
223,169,135,223,676,324,352,0,1,1,ABMrun_3.15.23_f,2
224,167,132,223,667,318,349,0,1,1,ABMrun_3.15.23_f,2
225,172,134,222,666,333,333,0,1,1,ABMrun_3.15.23_f,2
226,166,138,214,698,351,347,0,1,1,ABMrun_3.15.23_f,2
227,170,136,221,682,354,328,0,1,1,ABMrun_3.15.23_f,2
228,180,129,229,652,325,327,0,1,1,ABMrun_3.15.23_f,2
229,166,141,220,674,325,349,0,1,1,ABMrun_3.15.23_f,2
230,164,133,212,701,337,364,0,1,1,ABMrun_3.15.23_f,2
231,181,133,229,648,318,330,0,1,1,ABMrun_3.15.23_f,2
232,180,138,225,663,328,335,0,1,1,ABMrun_3.15.23_f,2
233,160,133,215,692,347,345,0,1,1,ABMrun_3.15.23_f,2
234,173,132,219,684,347,337,0,1,1,ABMrun_3.15.23_f,2
235,173,139,220,682,342,340,0,1,1,ABMrun_3.15.23_f,2
236,180,142,224,678,340,338,0,1,1,ABMrun_3.15.23_f,2
237,175,132,229,654,334,320,0,1,1,ABMrun_3.15.23_f,2
238,185,145,231,647,333,314,0,1,1,ABMrun_3.15.23_f,2
239,172,138,216,694,343,351,0,1,1,ABMrun_3.15.23_f,2
240,165,142,221,677,319,358,0,1,1,ABMrun_3.15.23_f,2
241,172,139,229,652,316,336,0,1,1,ABMrun_3.15.23_f,2
242,182,138,227,669,335,334,0,1,1,ABMrun_3.15.23_f,2
243,176,133,225,657,327,330,0,1,1,ABMrun_3.15.23_f,2
244,177,136,228,657,338,319,0,1,1,ABMrun_3.15.23_f,2
245,174,135,225,664,322,342,0,1,1,ABMrun_3.15.23_f,2
246,180,131,232,640,310,330,0,1,1,ABMrun_3.15.23_f,2
247,172,133,223,667,317,350,0,1,1,ABMrun_3.15.23_f,2
248,173,131,219,678,345,333,0,1,1,ABMrun_3.15.23_f,2
249,153,125,215,683,347,336,0,1,1,ABMrun_3.15.23_f,2
250,174,124,230,644,343,301,0,1,1,ABMrun_3.15.23_f,2
251,173,145,217,687,364,323,0,1,1,ABMrun_3.15.23_f,2
252,170,130,225,661,338,323,0,1,1,ABMrun_3.15.23_f,2
253,174,146,226,660,335,325,0,1,1,ABMrun_3.15.23_f,2
254,175,133,226,667,337,330,0,1,1,ABMrun_3.15.23_f,2
255,176,133,228,659,314,345,0,1,1,ABMrun_3.15.23_f,2
256,188,145,235,645,301,344,0,1,1,ABMrun_3.15.23_f,2
257,177,139,223,674,341,333,0,1,1,ABMrun_3.15.23_f,2
258,179,137,223,668,320,348,0,1,1,ABMrun_3.15.23_f,2
259,179,137,226,662,330,332,0,1,1,ABMrun_3.15.23_f,2
260,168,137,220,679,346,333,0,1,1,ABMrun_3.15.23_f,2
261,178,138,224,670,334,336,0,1,1,ABMrun_3.15.23_f,2
262,178,136,227,662,333,329,0,1,1,ABMrun_3.15.23_f,2
263,182,140,231,648,320,328,0,1,1,ABMrun_3.15.23_f,2
264,180,135,233,648,326,322,0,1,1,ABMrun_3.15.23_f,2
265,172,137,224,665,346,319,0,1,1,ABMrun_3.15.23_f,2
266,175,138,221,677,349,328,0,1,1,ABMrun_3.15.23_f,2
267,174,136,214,692,356,336,0,1,1,ABMrun_3.15.23_f,2
268,172,137,222,672,331,341,0,1,1,ABMrun_3.15.23_f,2
269,169,135,221,685,339,346,0,1,1,ABMrun_3.15.23_f,2
270,168,124,223,674,328,346,0,1,1,ABMrun_3.15.23_f,2
271,177,139,222,676,328,348,0,1,1,ABMrun_3.15.23_f,2
272,179,142,233,648,317,331,0,1,1,ABMrun_3.15.23_f,2
273,173,131,219,685,346,339,0,1,1,ABMrun_3.15.23_f,2
274,175,133,225,657,334,323,0,1,1,ABMrun_3.15.23_f,2
275,174,133,227,655,317,338,0,1,1,ABMrun_3.15.23_f,2
276,161,129,209,712,345,367,0,1,1,ABMrun_3.15.23_f,2
277,172,129,223,673,316,357,0,1,1,ABMrun_3.15.23_f,2
278,186,142,233,651,306,345,0,1,1,ABMrun_3.15.23_f,2
279,175,142,227,661,308,353,0,1,1,ABMrun_3.15.23_f,2
280,176,137,223,665,315,350,0,1,1,ABMrun_3.15.23_f,2
281,187,153,226,669,301,368,0,1,1,ABMrun_3.15.23_f,2
282,177,136,225,666,310,356,0,1,1,ABMrun_3.15.23_f,2
283,177,136,232,643,296,347,0,1,1,ABMrun_3.15.23_f,2
284,168,134,221,681,334,347,0,1,1,ABMrun_3.15.23_f,2
285,177,138,227,659,332,327,0,1,1,ABMrun_3.15.23_f,2
286,177,138,228,656,328,328,0,1,1,ABMrun_3.15.23_f,2
287,185,131,229,648,339,309,0,1,1,ABMrun_3.15.23_f,2
288,180,138,233,637,329,308,0,1,1,ABMrun_3.15.23_f,2
289,169,136,220,675,355,320,0,1,1,ABMrun_3.15.23_f,2
290,174,140,220,687,346,341,0,1,1,ABMrun_3.15.23_f,2
291,176,141,224,664,335,329,0,1,1,ABMrun_3.15.23_f,2
292,177,138,228,657,342,315,0,1,1,ABMrun_3.15.23_f,2
293,186,133,238,613,299,314,0,1,1,ABMrun_3.15.23_f,2
294,177,125,227,655,311,344,0,1,1,ABMrun_3.15.23_f,2
295,179,133,227,659,312,347,0,1,1,ABMrun_3.15.23_f,2
296,164,127,221,679,335,344,0,1,1,ABMrun_3.15.23_f,2
297,178,134,228,656,325,331,0,1,1,ABMrun_3.15.23_f,2
298,179,142,233,633,323,310,0,1,1,ABMrun_3.15.23_f,2
299,178,136,223,672,347,325,0,1,1,ABMrun_3.15.23_f,2
300,165,131,217,687,353,334,0,1,1,ABMrun_3.15.23_f,2
301,159,126,208,711,371,340,0,1,1,ABMrun_3.15.23_f,2
302,175,127,223,671,336,335,0,1,1,ABMrun_3.15.23_f,2
303,169,138,216,680,347,333,0,1,1,ABMrun_3.15.23_f,2
304,173,135,222,671,345,326,0,1,1,ABMrun_3.15.23_f,2
305,169,132,217,690,356,334,0,1,1,ABMrun_3.15.23_f,2
306,170,123,219,672,352,320,0,1,1,ABMrun_3.15.23_f,2
307,171,133,225,665,346,319,0,1,1,ABMrun_3.15.23_f,2
308,178,134,228,660,334,326,0,1,1,ABMrun_3.15.23_f,2
309,180,145,224,667,335,332,0,1,1,ABMrun_3.15.23_f,2
310,189,139,233,645,320,325,0,1,1,ABMrun_3.15.23_f,2
311,175,136,216,692,348,344,0,1,1,ABMrun_3.15.23_f,2
312,175,130,229,650,333,317,0,1,1,ABMrun_3.15.23_f,2
313,183,142,233,642,327,315,0,1,1,ABMrun_3.15.23_f,2
314,171,127,218,681,352,329,0,1,1,ABMrun_3.15.23_f,2
315,177,144,225,659,328,331,0,1,1,ABMrun_3.15.23_f,2
316,173,132,225,660,335,325,0,1,1,ABMrun_3.15.23_f,2
317,186,141,226,658,342,316,0,1,1,ABMrun_3.15.23_f,2
318,167,135,219,680,347,333,0,1,1,ABMrun_3.15.23_f,2
319,184,137,226,665,337,328,0,1,1,ABMrun_3.15.23_f,2
320,170,133,220,671,340,331,0,1,1,ABMrun_3.15.23_f,2
321,179,137,222,676,328,348,0,1,1,ABMrun_3.15.23_f,2
322,172,137,224,666,324,342,0,1,1,ABMrun_3.15.23_f,2
323,179,139,227,657,311,346,0,1,1,ABMrun_3.15.23_f,2
324,174,139,225,661,319,342,0,1,1,ABMrun_3.15.23_f,2
325,174,137,225,667,321,346,0,1,1,ABMrun_3.15.23_f,2
326,156,121,212,704,328,376,0,1,1,ABMrun_3.15.23_f,2
327,173,133,226,672,319,353,0,1,1,ABMrun_3.15.23_f,2
328,173,137,223,670,321,349,0,1,1,ABMrun_3.15.23_f,2
329,172,132,225,664,306,358,0,1,1,ABMrun_3.15.23_f,2
330,178,146,225,670,315,355,0,1,1,ABMrun_3.15.23_f,2
331,162,134,216,694,326,368,0,1,1,ABMrun_3.15.23_f,2
332,176,139,220,676,327,349,0,1,1,ABMrun_3.15.23_f,2
333,170,133,216,690,338,352,0,1,1,ABMrun_3.15.23_f,2
334,178,137,221,681,319,362,0,1,1,ABMrun_3.15.23_f,2
335,164,130,221,672,309,363,0,1,1,ABMrun_3.15.23_f,2
336,172,134,218,685,322,363,0,1,1,ABMrun_3.15.23_f,2
337,181,140,228,659,336,323,0,1,1,ABMrun_3.15.23_f,2
338,175,135,224,666,314,352,0,1,1,ABMrun_3.15.23_f,2
339,172,134,221,677,330,347,0,1,1,ABMrun_3.15.23_f,2
340,182,142,233,645,309,336,0,1,1,ABMrun_3.15.23_f,2
341,178,140,223,674,302,372,0,1,1,ABMrun_3.15.23_f,2
342,176,136,225,667,308,359,0,1,1,ABMrun_3.15.23_f,2
343,178,135,222,673,323,350,0,1,1,ABMrun_3.15.23_f,2
344,168,129,224,666,328,338,0,1,1,ABMrun_3.15.23_f,2
345,166,131,214,694,350,344,0,1,1,ABMrun_3.15.23_f,2
346,183,137,233,642,313,329,0,1,1,ABMrun_3.15.23_f,2
347,168,129,226,660,311,349,0,1,1,ABMrun_3.15.23_f,2
348,175,137,231,650,313,337,0,1,1,ABMrun_3.15.23_f,2
349,177,135,229,649,302,347,0,1,1,ABMrun_3.15.23_f,2
350,175,137,224,674,331,343,0,1,1,ABMrun_3.15.23_f,2
1,5,5,7,599,311,288,0,2,1,ABMrun_3.15.23_f,2
2,79,74,102,885,448,437,0,2,1,ABMrun_3.15.23_f,2
3,123,106,160,803,419,384,0,2,1,ABMrun_3.15.23_f,2
4,163,134,213,706,360,346,0,2,1,ABMrun_3.15.23_f,2
5,183,140,229,657,319,338,0,2,1,ABMrun_3.15.23_f,2
6,196,149,236,629,317,312,0,2,1,ABMrun_3.15.23_f,2
7,187,143,234,639,321,318,0,2,1,ABMrun_3.15.23_f,2
8,171,137,223,673,347,326,0,2,1,ABMrun_3.15.23_f,2
9,185,142,236,639,331,308,0,2,1,ABMrun_3.15.23_f,2
10,185,136,238,628,314,314,0,2,1,ABMrun_3.15.23_f,2
11,170,131,226,664,340,324,0,2,1,ABMrun_3.15.23_f,2
12,185,146,228,649,327,322,0,2,1,ABMrun_3.15.23_f,2
13,184,137,238,639,333,306,0,2,1,ABMrun_3.15.23_f,2
14,185,139,235,640,313,327,0,2,1,ABMrun_3.15.23_f,2
15,181,135,232,650,327,323,0,2,1,ABMrun_3.15.23_f,2
16,176,130,229,666,353,313,0,2,1,ABMrun_3.15.23_f,2
17,171,130,224,674,371,303,0,2,1,ABMrun_3.15.23_f,2
18,177,133,229,663,362,301,0,2,1,ABMrun_3.15.23_f,2
19,175,127,224,675,362,313,0,2,1,ABMrun_3.15.23_f,2
20,170,128,221,675,364,311,0,2,1,ABMrun_3.15.23_f,2
21,177,140,233,653,347,306,0,2,1,ABMrun_3.15.23_f,2
22,178,138,231,649,337,312,0,2,1,ABMrun_3.15.23_f,2
23,184,137,233,653,322,331,0,2,1,ABMrun_3.15.23_f,2
24,174,135,227,666,336,330,0,2,1,ABMrun_3.15.23_f,2
25,173,145,224,682,346,336,0,2,1,ABMrun_3.15.23_f,2
26,160,134,206,724,358,366,0,2,1,ABMrun_3.15.23_f,2
27,185,134,234,633,308,325,0,2,1,ABMrun_3.15.23_f,2
28,190,148,240,632,318,314,0,2,1,ABMrun_3.15.23_f,2
29,178,135,228,656,320,336,0,2,1,ABMrun_3.15.23_f,2
30,180,136,231,654,317,337,0,2,1,ABMrun_3.15.23_f,2
31,190,142,238,628,318,310,0,2,1,ABMrun_3.15.23_f,2
32,184,133,237,648,326,322,0,2,1,ABMrun_3.15.23_f,2
33,174,135,233,650,317,333,0,2,1,ABMrun_3.15.23_f,2
34,176,138,230,658,322,336,0,2,1,ABMrun_3.15.23_f,2
35,175,140,220,685,340,345,0,2,1,ABMrun_3.15.23_f,2
36,178,147,229,661,317,344,0,2,1,ABMrun_3.15.23_f,2
37,182,145,232,642,316,326,0,2,1,ABMrun_3.15.23_f,2
38,189,140,237,635,322,313,0,2,1,ABMrun_3.15.23_f,2
39,187,140,237,634,305,329,0,2,1,ABMrun_3.15.23_f,2
40,182,139,227,674,324,350,0,2,1,ABMrun_3.15.23_f,2
41,176,140,232,653,320,333,0,2,1,ABMrun_3.15.23_f,2
42,177,135,227,671,347,324,0,2,1,ABMrun_3.15.23_f,2
43,181,143,237,646,329,317,0,2,1,ABMrun_3.15.23_f,2
44,180,132,237,625,316,309,0,2,1,ABMrun_3.15.23_f,2
45,183,139,232,637,323,314,0,2,1,ABMrun_3.15.23_f,2
46,180,137,232,652,329,323,0,2,1,ABMrun_3.15.23_f,2
47,174,131,226,673,334,339,0,2,1,ABMrun_3.15.23_f,2
48,180,143,230,664,332,332,0,2,1,ABMrun_3.15.23_f,2
49,177,140,231,652,325,327,0,2,1,ABMrun_3.15.23_f,2
50,176,141,233,640,327,313,0,2,1,ABMrun_3.15.23_f,2
51,177,140,217,699,349,350,0,2,1,ABMrun_3.15.23_f,2
52,176,134,231,644,311,333,0,2,1,ABMrun_3.15.23_f,2
53,174,144,232,651,317,334,0,2,1,ABMrun_3.15.23_f,2
54,170,136,219,684,321,363,0,2,1,ABMrun_3.15.23_f,2
55,181,137,234,648,315,333,0,2,1,ABMrun_3.15.23_f,2
56,177,138,231,654,318,336,0,2,1,ABMrun_3.15.23_f,2
57,182,136,227,662,321,341,0,2,1,ABMrun_3.15.23_f,2
58,177,147,233,641,297,344,0,2,1,ABMrun_3.15.23_f,2
59,180,141,234,636,302,334,0,2,1,ABMrun_3.15.23_f,2
60,182,138,232,646,304,342,0,2,1,ABMrun_3.15.23_f,2
61,167,135,219,684,331,353,0,2,1,ABMrun_3.15.23_f,2
62,177,137,229,654,321,333,0,2,1,ABMrun_3.15.23_f,2
63,174,123,231,653,325,328,0,2,1,ABMrun_3.15.23_f,2
64,187,144,239,629,320,309,0,2,1,ABMrun_3.15.23_f,2
65,184,148,232,648,320,328,0,2,1,ABMrun_3.15.23_f,2
66,184,140,234,638,322,316,0,2,1,ABMrun_3.15.23_f,2
67,180,141,230,655,332,323,0,2,1,ABMrun_3.15.23_f,2
68,178,139,236,641,323,318,0,2,1,ABMrun_3.15.23_f,2
69,179,133,235,640,313,327,0,2,1,ABMrun_3.15.23_f,2
70,185,138,236,640,311,329,0,2,1,ABMrun_3.15.23_f,2
71,177,135,228,664,329,335,0,2,1,ABMrun_3.15.23_f,2
72,170,139,225,667,330,337,0,2,1,ABMrun_3.15.23_f,2
73,176,134,224,666,316,350,0,2,1,ABMrun_3.15.23_f,2
74,189,144,237,633,301,332,0,2,1,ABMrun_3.15.23_f,2
75,180,142,238,631,294,337,0,2,1,ABMrun_3.15.23_f,2
76,161,126,213,706,354,352,0,2,1,ABMrun_3.15.23_f,2
77,175,137,224,665,334,331,0,2,1,ABMrun_3.15.23_f,2
78,182,141,230,650,324,326,0,2,1,ABMrun_3.15.23_f,2
79,182,138,227,674,328,346,0,2,1,ABMrun_3.15.23_f,2
80,162,127,214,697,338,359,0,2,1,ABMrun_3.15.23_f,2
81,179,135,222,679,340,339,0,2,1,ABMrun_3.15.23_f,2
82,177,137,225,670,346,324,0,2,1,ABMrun_3.15.23_f,2
83,180,135,233,646,343,303,0,2,1,ABMrun_3.15.23_f,2
84,183,131,231,655,344,311,0,2,1,ABMrun_3.15.23_f,2
85,178,131,227,660,345,315,0,2,1,ABMrun_3.15.23_f,2
86,185,134,223,675,348,327,0,2,1,ABMrun_3.15.23_f,2
87,171,133,228,662,335,327,0,2,1,ABMrun_3.15.23_f,2
88,186,148,234,641,317,324,0,2,1,ABMrun_3.15.23_f,2
89,177,128,231,656,341,315,0,2,1,ABMrun_3.15.23_f,2
90,186,138,238,621,328,293,0,2,1,ABMrun_3.15.23_f,2
91,187,140,235,639,316,323,0,2,1,ABMrun_3.15.23_f,2
92,177,135,232,657,321,336,0,2,1,ABMrun_3.15.23_f,2
93,176,134,222,681,349,332,0,2,1,ABMrun_3.15.23_f,2
94,173,138,226,662,328,334,0,2,1,ABMrun_3.15.23_f,2
95,179,138,225,667,326,341,0,2,1,ABMrun_3.15.23_f,2
96,172,138,218,688,326,362,0,2,1,ABMrun_3.15.23_f,2
97,180,148,228,651,309,342,0,2,1,ABMrun_3.15.23_f,2
98,174,131,232,651,307,344,0,2,1,ABMrun_3.15.23_f,2
99,186,146,231,657,325,332,0,2,1,ABMrun_3.15.23_f,2
100,146,117,192,672,324,348,0,2,1,ABMrun_3.15.23_f,2
101,119,96,149,683,328,355,0,2,1,ABMrun_3.15.23_f,2
102,130,104,163,567,278,289,0,2,1,ABMrun_3.15.23_f,2
103,118,93,148,520,260,260,0,2,1,ABMrun_3.15.23_f,2
104,96,87,125,485,226,259,0,2,1,ABMrun_3.15.23_f,2
105,88,79,111,440,205,235,0,2,1,ABMrun_3.15.23_f,2
106,74,65,92,394,197,197,0,2,1,ABMrun_3.15.23_f,2
107,67,53,88,323,167,156,0,2,1,ABMrun_3.15.23_f,2
108,53,46,67,285,149,136,0,2,1,ABMrun_3.15.23_f,2
109,30,27,38,261,130,131,0,2,1,ABMrun_3.15.23_f,2
110,29,25,36,190,101,89,0,2,1,ABMrun_3.15.23_f,2
111,28,24,37,145,70,75,0,2,1,ABMrun_3.15.23_f,2
112,30,27,36,123,61,62,0,2,1,ABMrun_3.15.23_f,2
113,26,20,35,109,54,55,0,2,1,ABMrun_3.15.23_f,2
114,27,20,33,99,49,50,0,2,1,ABMrun_3.15.23_f,2
115,24,17,30,90,49,41,0,2,1,ABMrun_3.15.23_f,2
116,27,19,33,91,46,45,0,2,1,ABMrun_3.15.23_f,2
117,23,17,31,93,48,45,0,2,1,ABMrun_3.15.23_f,2
118,24,19,31,83,39,44,0,2,1,ABMrun_3.15.23_f,2
119,24,19,30,94,45,49,0,2,1,ABMrun_3.15.23_f,2
120,26,21,33,93,42,51,0,2,1,ABMrun_3.15.23_f,2
121,24,22,32,94,41,53,0,2,1,ABMrun_3.15.23_f,2
122,26,20,34,99,44,55,0,2,1,ABMrun_3.15.23_f,2
123,24,19,33,101,55,46,0,2,1,ABMrun_3.15.23_f,2
124,23,19,29,91,47,44,0,2,1,ABMrun_3.15.23_f,2
125,22,20,31,85,42,43,0,2,1,ABMrun_3.15.23_f,2
126,25,21,34,96,49,47,0,2,1,ABMrun_3.15.23_f,2
127,24,18,32,94,47,47,0,2,1,ABMrun_3.15.23_f,2
128,25,20,32,90,40,50,0,2,1,ABMrun_3.15.23_f,2
129,26,21,32,90,42,48,0,2,1,ABMrun_3.15.23_f,2
130,22,19,30,88,43,45,0,2,1,ABMrun_3.15.23_f,2
131,26,18,30,92,46,46,0,2,1,ABMrun_3.15.23_f,2
132,24,17,32,86,41,45,0,2,1,ABMrun_3.15.23_f,2
133,23,17,31,90,43,47,0,2,1,ABMrun_3.15.23_f,2
134,24,17,31,88,44,44,0,2,1,ABMrun_3.15.23_f,2
135,25,19,32,94,50,44,0,2,1,ABMrun_3.15.23_f,2
136,28,17,32,96,54,42,0,2,1,ABMrun_3.15.23_f,2
137,24,18,30,91,49,42,0,2,1,ABMrun_3.15.23_f,2
138,22,17,30,85,42,43,0,2,1,ABMrun_3.15.23_f,2
139,22,18,27,83,42,41,0,2,1,ABMrun_3.15.23_f,2
140,20,17,27,73,31,42,0,2,1,ABMrun_3.15.23_f,2
141,23,20,29,78,33,45,0,2,1,ABMrun_3.15.23_f,2
142,22,19,29,87,37,50,0,2,1,ABMrun_3.15.23_f,2
143,25,17,32,85,35,50,0,2,1,ABMrun_3.15.23_f,2
144,24,16,30,95,43,52,0,2,1,ABMrun_3.15.23_f,2
145,27,18,34,94,40,54,0,2,1,ABMrun_3.15.23_f,2
146,24,18,29,88,40,48,0,2,1,ABMrun_3.15.23_f,2
147,24,16,31,89,44,45,0,2,1,ABMrun_3.15.23_f,2
148,25,23,31,97,48,49,0,2,1,ABMrun_3.15.23_f,2
149,24,19,32,99,46,53,0,2,1,ABMrun_3.15.23_f,2
150,26,20,32,89,37,52,0,2,1,ABMrun_3.15.23_f,2
151,58,39,77,122,58,64,20,2,1,ABMrun_3.15.23_f,2
152,66,43,95,147,76,71,12,2,1,ABMrun_3.15.23_f,2
153,83,57,113,183,86,97,4,2,1,ABMrun_3.15.23_f,2
154,105,73,139,238,122,116,2,2,1,ABMrun_3.15.23_f,2
155,121,82,160,304,148,156,0,2,1,ABMrun_3.15.23_f,2
156,144,105,182,371,181,190,0,2,1,ABMrun_3.15.23_f,2
157,157,111,195,443,228,215,0,2,1,ABMrun_3.15.23_f,2
158,168,114,210,493,264,229,0,2,1,ABMrun_3.15.23_f,2
159,174,130,225,558,297,261,0,2,1,ABMrun_3.15.23_f,2
160,192,136,243,599,308,291,0,2,1,ABMrun_3.15.23_f,2
161,177,138,232,646,320,326,0,2,1,ABMrun_3.15.23_f,2
162,185,142,235,643,321,322,0,2,1,ABMrun_3.15.23_f,2
163,175,141,225,674,341,333,0,2,1,ABMrun_3.15.23_f,2
164,169,135,221,680,341,339,0,2,1,ABMrun_3.15.23_f,2
165,163,138,212,699,346,353,17,2,1,ABMrun_3.15.23_f,2
166,182,137,230,647,323,324,13,2,1,ABMrun_3.15.23_f,2
167,173,131,226,664,320,344,9,2,1,ABMrun_3.15.23_f,2
168,175,132,224,662,336,326,2,2,1,ABMrun_3.15.23_f,2
169,177,130,230,652,342,310,1,2,1,ABMrun_3.15.23_f,2
170,171,123,222,665,365,300,1,2,1,ABMrun_3.15.23_f,2
171,182,135,228,656,365,291,1,2,1,ABMrun_3.15.23_f,2
172,177,134,225,666,352,314,0,2,1,ABMrun_3.15.23_f,2
173,177,136,226,668,331,337,0,2,1,ABMrun_3.15.23_f,2
