YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
339,180,1.483333333,1.230319938,1.577319588,1.373493976,0.148333333,0.123031994,1,2,NaN,1.483333333,ABMrun_3.1.23_d,1
340,170,1.329411765,1.286141289,1.244186047,1.416666667,0.132941176,0.128614129,1,2,NaN,1.329411765,ABMrun_3.1.23_d,1
341,186,1.23655914,1.216088986,1.326086957,1.14893617,0.123655914,0.121608899,1,2,NaN,1.23655914,ABMrun_3.1.23_d,1
342,172,1.343023256,1.38234826,1.405405405,1.295918367,0.134302326,0.138234826,1,2,NaN,1.343023256,ABMrun_3.1.23_d,1
343,186,1.408602151,1.292276927,1.670103093,1.123595506,0.140860215,0.129227693,1,2,NaN,1.408602151,ABMrun_3.1.23_d,1
344,159,1.698113208,1.500019903,1.68115942,1.711111111,0.169811321,0.15000199,1,2,NaN,1.698113208,ABMrun_3.1.23_d,1
345,179,1.525139665,1.342136632,1.558139535,1.494623656,0.152513966,0.134213663,1,2,NaN,1.525139665,ABMrun_3.1.23_d,1
346,200,1.365,1.240754755,1.551020408,1.18627451,0.1365,0.124075475,1,2,NaN,1.365,ABMrun_3.1.23_d,1
347,197,1.294416244,1.162605839,1.288659794,1.3,0.129441624,0.116260584,1,2,NaN,1.294416244,ABMrun_3.1.23_d,1
348,224,0.598214286,0.825162807,0.601851852,0.594827586,0.059821429,0.082516281,1,2,NaN,0.598214286,ABMrun_3.1.23_d,1
349,229,0,0,0,0,0,0,1,2,NaN,0,ABMrun_3.1.23_d,1
350,232,0,0,0,0,0,0,1,2,NaN,0,ABMrun_3.1.23_d,1
0,907,0.681367144,1.006005754,0.708245243,0.652073733,0.068136714,0.100600575,1,3,NaN,0.681367144,ABMrun_3.1.23_d,1
1,15,1.133333333,1.187233679,0.75,1.571428571,0.113333333,0.118723368,1,3,NaN,1.133333333,ABMrun_3.1.23_d,1
2,95,1.357894737,1.359879449,1.35,1.363636364,0.135789474,0.135987945,1,3,NaN,1.357894737,ABMrun_3.1.23_d,1
3,126,1.174603175,1.425927712,1.170212766,1.17721519,0.117460317,0.142592771,1,3,NaN,1.174603175,ABMrun_3.1.23_d,1
4,163,1.355828221,1.455856549,1.391891892,1.325842697,0.135582822,0.145585655,1,3,NaN,1.355828221,ABMrun_3.1.23_d,1
5,180,1.433333333,1.402710863,1.604651163,1.276595745,0.143333333,0.140271086,1,3,NaN,1.433333333,ABMrun_3.1.23_d,1
6,187,1.288770053,1.324716275,1.361904762,1.195121951,0.128877005,0.132471628,1,3,NaN,1.288770053,ABMrun_3.1.23_d,1
7,177,1.259887006,1.265910555,1.166666667,1.386666667,0.125988701,0.126591055,1,3,NaN,1.259887006,ABMrun_3.1.23_d,1
8,173,1.271676301,1.230029339,1.391304348,1.135802469,0.12716763,0.123002934,1,3,NaN,1.271676301,ABMrun_3.1.23_d,1
9,180,1.355555556,1.335473143,1.482758621,1.23655914,0.135555556,0.133547314,1,3,NaN,1.355555556,ABMrun_3.1.23_d,1
10,186,1.247311828,1.235999772,1.220930233,1.27,0.124731183,0.123599977,1,3,NaN,1.247311828,ABMrun_3.1.23_d,1
11,174,1.275862069,1.26023812,1.465116279,1.090909091,0.127586207,0.126023812,1,3,NaN,1.275862069,ABMrun_3.1.23_d,1
12,176,1.284090909,1.304487758,1.34939759,1.225806452,0.128409091,0.130448776,1,3,NaN,1.284090909,ABMrun_3.1.23_d,1
13,182,1.291208791,1.220374759,1.284313725,1.3,0.129120879,0.122037476,1,3,NaN,1.291208791,ABMrun_3.1.23_d,1
14,176,1.335227273,1.337848146,1.270588235,1.395604396,0.133522727,0.133784815,1,3,NaN,1.335227273,ABMrun_3.1.23_d,1
15,165,1.278787879,1.359644317,1.298969072,1.25,0.127878788,0.135964432,1,3,NaN,1.278787879,ABMrun_3.1.23_d,1
16,177,1.242937853,1.324064147,1.188888889,1.298850575,0.124293785,0.132406415,1,3,NaN,1.242937853,ABMrun_3.1.23_d,1
17,169,1.183431953,1.203451409,1.102272727,1.271604938,0.118343195,0.120345141,1,3,NaN,1.183431953,ABMrun_3.1.23_d,1
18,175,1.354285714,1.356199655,1.25,1.469879518,0.135428571,0.135619965,1,3,NaN,1.354285714,ABMrun_3.1.23_d,1
19,183,1.43715847,1.340467612,1.479591837,1.388235294,0.143715847,0.134046761,1,3,NaN,1.43715847,ABMrun_3.1.23_d,1
20,191,1.492146597,1.51438405,1.451612903,1.530612245,0.14921466,0.151438405,1,3,NaN,1.492146597,ABMrun_3.1.23_d,1
21,191,1.45026178,1.510101926,1.568181818,1.349514563,0.145026178,0.151010193,1,3,NaN,1.45026178,ABMrun_3.1.23_d,1
22,180,1.2,1.207055608,1.359550562,1.043956044,0.12,0.120705561,1,3,NaN,1.2,ABMrun_3.1.23_d,1
23,185,1.432432432,1.40148486,1.379746835,1.471698113,0.143243243,0.140148486,1,3,NaN,1.432432432,ABMrun_3.1.23_d,1
24,178,1.303370787,1.339571517,1.275,1.326530612,0.130337079,0.133957152,1,3,NaN,1.303370787,ABMrun_3.1.23_d,1
25,177,1.372881356,1.308603156,1.481481481,1.28125,0.137288136,0.130860316,1,3,NaN,1.372881356,ABMrun_3.1.23_d,1
26,161,1.211180124,1.261992165,1.242857143,1.186813187,0.121118012,0.126199216,1,3,NaN,1.211180124,ABMrun_3.1.23_d,1
27,169,1.118343195,1.214086802,1.25,1.010752688,0.11183432,0.12140868,1,3,NaN,1.118343195,ABMrun_3.1.23_d,1
28,176,1.3125,1.255416835,1.292682927,1.329787234,0.13125,0.125541683,1,3,NaN,1.3125,ABMrun_3.1.23_d,1
29,179,1.212290503,1.226882779,1.244186047,1.182795699,0.12122905,0.122688278,1,3,NaN,1.212290503,ABMrun_3.1.23_d,1
30,169,1.266272189,1.246465841,1.421052632,1.139784946,0.126627219,0.124646584,1,3,NaN,1.266272189,ABMrun_3.1.23_d,1
31,176,1.414772727,1.423720661,1.402061856,1.430379747,0.141477273,0.142372066,1,3,NaN,1.414772727,ABMrun_3.1.23_d,1
32,177,1.209039548,1.29084525,1.294117647,1.130434783,0.120903955,0.129084525,1,3,NaN,1.209039548,ABMrun_3.1.23_d,1
33,172,1.261627907,1.313952887,1.340909091,1.178571429,0.126162791,0.131395289,1,3,NaN,1.261627907,ABMrun_3.1.23_d,1
34,177,1.299435028,1.329580298,1.141176471,1.445652174,0.129943503,0.13295803,1,3,NaN,1.299435028,ABMrun_3.1.23_d,1
35,183,1.524590164,1.358003027,1.488888889,1.559139785,0.152459016,0.135800303,1,3,NaN,1.524590164,ABMrun_3.1.23_d,1
36,201,1.278606965,1.269641701,1.397727273,1.185840708,0.127860697,0.12696417,1,3,NaN,1.278606965,ABMrun_3.1.23_d,1
37,174,1.310344828,1.180872068,1.352272727,1.26744186,0.131034483,0.118087207,1,3,NaN,1.310344828,ABMrun_3.1.23_d,1
38,173,1.225433526,1.131494413,1.153846154,1.304878049,0.122543353,0.113149441,1,3,NaN,1.225433526,ABMrun_3.1.23_d,1
39,179,1.48603352,1.367181723,1.464285714,1.505263158,0.148603352,0.136718172,1,3,NaN,1.48603352,ABMrun_3.1.23_d,1
40,188,1.356382979,1.20853104,1.443298969,1.263736264,0.135638298,0.120853104,1,3,NaN,1.356382979,ABMrun_3.1.23_d,1
41,172,1.36627907,1.328773824,1.258426966,1.481927711,0.136627907,0.132877382,1,3,NaN,1.36627907,ABMrun_3.1.23_d,1
42,175,1.297142857,1.292214911,1.215909091,1.379310345,0.129714286,0.129221491,1,3,NaN,1.297142857,ABMrun_3.1.23_d,1
43,166,1.271084337,1.341191702,1.259259259,1.282352941,0.127108434,0.13411917,1,3,NaN,1.271084337,ABMrun_3.1.23_d,1
44,179,1.279329609,1.382136271,1.308510638,1.247058824,0.127932961,0.138213627,1,3,NaN,1.279329609,ABMrun_3.1.23_d,1
45,187,1.390374332,1.368820766,1.455696203,1.342592593,0.139037433,0.136882077,1,3,NaN,1.390374332,ABMrun_3.1.23_d,1
46,194,1.5,1.476061136,1.422680412,1.577319588,0.15,0.147606114,1,3,NaN,1.5,ABMrun_3.1.23_d,1
47,201,1.343283582,1.313989027,1.398058252,1.285714286,0.134328358,0.131398903,1,3,NaN,1.343283582,ABMrun_3.1.23_d,1
48,177,1.401129944,1.332546635,1.489361702,1.301204819,0.140112994,0.133254663,1,3,NaN,1.401129944,ABMrun_3.1.23_d,1
49,173,1.25433526,1.318052758,1.310344828,1.197674419,0.125433526,0.131805276,1,3,NaN,1.25433526,ABMrun_3.1.23_d,1
50,179,1.201117318,1.228774343,1.217391304,1.183908046,0.120111732,0.122877434,1,3,NaN,1.201117318,ABMrun_3.1.23_d,1
51,170,1.123529412,1.292687404,1.063291139,1.175824176,0.112352941,0.12926874,1,3,NaN,1.123529412,ABMrun_3.1.23_d,1
52,176,1.386363636,1.376802243,1.282828283,1.519480519,0.138636364,0.137680224,1,3,NaN,1.386363636,ABMrun_3.1.23_d,1
53,178,1.353932584,1.362745333,1.506024096,1.221052632,0.135393258,0.136274533,1,3,NaN,1.353932584,ABMrun_3.1.23_d,1
54,170,1.241176471,1.321447487,1.227848101,1.252747253,0.124117647,0.132144749,1,3,NaN,1.241176471,ABMrun_3.1.23_d,1
55,165,1.278787879,1.350645188,1.348484848,1.232323232,0.127878788,0.135064519,1,3,NaN,1.278787879,ABMrun_3.1.23_d,1
56,180,1.455555556,1.411533586,1.517647059,1.4,0.145555556,0.141153359,1,3,NaN,1.455555556,ABMrun_3.1.23_d,1
57,191,1.162303665,1.209542294,1.257731959,1.063829787,0.116230366,0.120954229,1,3,NaN,1.162303665,ABMrun_3.1.23_d,1
58,187,1.326203209,1.280754155,1.322222222,1.329896907,0.132620321,0.128075416,1,3,NaN,1.326203209,ABMrun_3.1.23_d,1
59,175,1.257142857,1.316186959,1.204545455,1.310344828,0.125714286,0.131618696,1,3,NaN,1.257142857,ABMrun_3.1.23_d,1
60,167,1.371257485,1.30564584,1.382716049,1.360465116,0.137125749,0.130564584,1,3,NaN,1.371257485,ABMrun_3.1.23_d,1
61,178,1.415730337,1.440409458,1.422222222,1.409090909,0.141573034,0.144040946,1,3,NaN,1.415730337,ABMrun_3.1.23_d,1
62,185,1.416216216,1.412197161,1.315217391,1.516129032,0.141621622,0.141219716,1,3,NaN,1.416216216,ABMrun_3.1.23_d,1
63,182,1.307692308,1.359983,1.352941176,1.25,0.130769231,0.1359983,1,3,NaN,1.307692308,ABMrun_3.1.23_d,1
64,182,1.417582418,1.426396255,1.404494382,1.430107527,0.141758242,0.142639626,1,3,NaN,1.417582418,ABMrun_3.1.23_d,1
65,178,1.359550562,1.346660997,1.370786517,1.348314607,0.135955056,0.1346661,1,3,NaN,1.359550562,ABMrun_3.1.23_d,1
66,183,1.273224044,1.318379787,1.263157895,1.284090909,0.127322404,0.131837979,1,3,NaN,1.273224044,ABMrun_3.1.23_d,1
67,184,1.407608696,1.453146854,1.361702128,1.455555556,0.14076087,0.145314685,1,3,NaN,1.407608696,ABMrun_3.1.23_d,1
68,180,1.255555556,1.228717014,1.474358974,1.088235294,0.125555556,0.122871701,1,3,NaN,1.255555556,ABMrun_3.1.23_d,1
69,171,1.391812865,1.28509221,1.290697674,1.494117647,0.139181287,0.128509221,1,3,NaN,1.391812865,ABMrun_3.1.23_d,1
70,181,1.436464088,1.43472672,1.554216867,1.336734694,0.143646409,0.143472672,1,3,NaN,1.436464088,ABMrun_3.1.23_d,1
71,185,1.475675676,1.482031032,1.530864198,1.432692308,0.147567568,0.148203103,1,3,NaN,1.475675676,ABMrun_3.1.23_d,1
72,195,1.471794872,1.325007045,1.67961165,1.239130435,0.147179487,0.132500704,1,3,NaN,1.471794872,ABMrun_3.1.23_d,1
73,193,1.507772021,1.534733863,1.467391304,1.544554455,0.150777202,0.153473386,1,3,NaN,1.507772021,ABMrun_3.1.23_d,1
74,172,1.255813953,1.234835941,1.379746835,1.150537634,0.125581395,0.123483594,1,3,NaN,1.255813953,ABMrun_3.1.23_d,1
75,189,1.26984127,1.42403027,1.232323232,1.311111111,0.126984127,0.142403027,1,3,NaN,1.26984127,ABMrun_3.1.23_d,1
76,166,1.373493976,1.359240816,1.436619718,1.326315789,0.137349398,0.135924082,1,3,NaN,1.373493976,ABMrun_3.1.23_d,1
77,167,1.365269461,1.286441255,1.395348837,1.333333333,0.136526946,0.128644125,1,3,NaN,1.365269461,ABMrun_3.1.23_d,1
78,177,1.203389831,1.267329794,1.239583333,1.160493827,0.120338983,0.126732979,1,3,NaN,1.203389831,ABMrun_3.1.23_d,1
79,176,1.392045455,1.434172462,1.34939759,1.430107527,0.139204545,0.143417246,1,3,NaN,1.392045455,ABMrun_3.1.23_d,1
80,182,1.269230769,1.22543868,1.522727273,1.031914894,0.126923077,0.122543868,1,3,NaN,1.269230769,ABMrun_3.1.23_d,1
81,174,1.218390805,1.23461901,1.126436782,1.310344828,0.12183908,0.123461901,1,3,NaN,1.218390805,ABMrun_3.1.23_d,1
82,167,1.215568862,1.146601897,1.346153846,1.101123596,0.121556886,0.11466019,1,3,NaN,1.215568862,ABMrun_3.1.23_d,1
83,171,1.321637427,1.295489781,1.218390805,1.428571429,0.132163743,0.129548978,1,3,NaN,1.321637427,ABMrun_3.1.23_d,1
84,164,1.280487805,1.211138391,1.317073171,1.243902439,0.12804878,0.121113839,1,3,NaN,1.280487805,ABMrun_3.1.23_d,1
85,174,1.25862069,1.367166745,1.107526882,1.432098765,0.125862069,0.136716674,1,3,NaN,1.25862069,ABMrun_3.1.23_d,1
86,178,1.241573034,1.218066356,1.276190476,1.191780822,0.124157303,0.121806636,1,3,NaN,1.241573034,ABMrun_3.1.23_d,1
87,184,1.39673913,1.27188609,1.55952381,1.26,0.139673913,0.127188609,1,3,NaN,1.39673913,ABMrun_3.1.23_d,1
88,177,1.355932203,1.415370718,1.184782609,1.541176471,0.13559322,0.141537072,1,3,NaN,1.355932203,ABMrun_3.1.23_d,1
89,196,1.239795918,1.210487488,1.212962963,1.272727273,0.123979592,0.121048749,1,3,NaN,1.239795918,ABMrun_3.1.23_d,1
90,170,1.364705882,1.335425902,1.323232323,1.422535211,0.136470588,0.13354259,1,3,NaN,1.364705882,ABMrun_3.1.23_d,1
91,182,1.373626374,1.427034569,1.46,1.268292683,0.137362637,0.142703457,1,3,NaN,1.373626374,ABMrun_3.1.23_d,1
92,179,1.279329609,1.204004366,1.25974026,1.294117647,0.127932961,0.120400437,1,3,NaN,1.279329609,ABMrun_3.1.23_d,1
93,174,1.25862069,1.247800537,1.551724138,0.965517241,0.125862069,0.124780054,1,3,NaN,1.25862069,ABMrun_3.1.23_d,1
94,179,1.525139665,1.379294869,1.416666667,1.621052632,0.152513966,0.137929487,1,3,NaN,1.525139665,ABMrun_3.1.23_d,1
95,172,1.36627907,1.363527457,1.27173913,1.475,0.136627907,0.136352746,1,3,NaN,1.36627907,ABMrun_3.1.23_d,1
96,190,1.452631579,1.404967913,1.516129032,1.391752577,0.145263158,0.140496791,1,3,NaN,1.452631579,ABMrun_3.1.23_d,1
97,186,1.424731183,1.334462614,1.574712644,1.292929293,0.142473118,0.133446261,1,3,NaN,1.424731183,ABMrun_3.1.23_d,1
98,194,1.180412371,1.192996764,1.29787234,1.07,0.118041237,0.119299676,1,3,NaN,1.180412371,ABMrun_3.1.23_d,1
99,180,1.027777778,1.115810979,1.266666667,0.857142857,0.102777778,0.111581098,1,3,NaN,1.027777778,ABMrun_3.1.23_d,1
100,157,1.089171975,1.140039339,1.214285714,0.945205479,0.108917197,0.114003934,1,3,NaN,1.089171975,ABMrun_3.1.23_d,1
101,126,1.238095238,1.076502273,1.288461538,1.202702703,0.123809524,0.107650227,1,3,NaN,1.238095238,ABMrun_3.1.23_d,1
102,148,1.22972973,1.262190055,1.277777778,1.184210526,0.122972973,0.126219006,1,3,NaN,1.22972973,ABMrun_3.1.23_d,1
103,147,1.06122449,1.217590759,1.2,0.965517241,0.106122449,0.121759076,1,3,NaN,1.06122449,ABMrun_3.1.23_d,1
104,124,1.217741935,1.328612479,1.184615385,1.254237288,0.121774194,0.132861248,1,3,NaN,1.217741935,ABMrun_3.1.23_d,1
105,125,1.28,1.311241716,1.459016393,1.109375,0.128,0.131124172,1,3,NaN,1.28,ABMrun_3.1.23_d,1
106,120,1.066666667,1.261806983,1.150943396,1,0.106666667,0.126180698,1,3,NaN,1.066666667,ABMrun_3.1.23_d,1
107,96,0.84375,0.99818915,0.827586207,0.868421053,0.084375,0.099818915,1,3,NaN,0.84375,ABMrun_3.1.23_d,1
108,81,0.987654321,0.993652695,0.973684211,1,0.098765432,0.09936527,1,3,NaN,0.987654321,ABMrun_3.1.23_d,1
109,82,0.926829268,1.141587457,1.205128205,0.674418605,0.092682927,0.114158746,1,3,NaN,0.926829268,ABMrun_3.1.23_d,1
110,46,0.956521739,1.298828904,1.066666667,0.903225806,0.095652174,0.12988289,1,3,NaN,0.956521739,ABMrun_3.1.23_d,1
111,48,1.1875,1.347278581,1.19047619,1.185185185,0.11875,0.134727858,1,3,NaN,1.1875,ABMrun_3.1.23_d,1
112,49,1.102040816,1.159110614,1.208333333,1,0.110204082,0.115911061,1,3,NaN,1.102040816,ABMrun_3.1.23_d,1
113,43,1.186046512,1.096657562,1.416666667,1.096774194,0.118604651,0.109665756,1,3,NaN,1.186046512,ABMrun_3.1.23_d,1
114,49,1.06122449,1.14397267,1.454545455,0.740740741,0.106122449,0.114397267,1,3,NaN,1.06122449,ABMrun_3.1.23_d,1
115,41,1.365853659,1.318258274,1.592592593,0.928571429,0.136585366,0.131825827,1,3,NaN,1.365853659,ABMrun_3.1.23_d,1
116,47,1.361702128,1.150151822,1.888888889,1.034482759,0.136170213,0.115015182,1,3,NaN,1.361702128,ABMrun_3.1.23_d,1
117,40,1.975,1.386519346,2.1,1.85,0.1975,0.138651935,1,3,NaN,1.975,ABMrun_3.1.23_d,1
118,46,1.304347826,1.208664372,1.333333333,1.272727273,0.130434783,0.120866437,1,3,NaN,1.304347826,ABMrun_3.1.23_d,1
119,47,1.29787234,1.349958029,1.407407407,1.15,0.129787234,0.134995803,1,3,NaN,1.29787234,ABMrun_3.1.23_d,1
120,41,1.365853659,1.299155448,1.428571429,1.3,0.136585366,0.129915545,1,3,NaN,1.365853659,ABMrun_3.1.23_d,1
121,46,1.304347826,1.280096615,1.764705882,1.034482759,0.130434783,0.128009661,1,3,NaN,1.304347826,ABMrun_3.1.23_d,1
122,45,1.688888889,1.443200708,1.681818182,1.695652174,0.168888889,0.144320071,1,3,NaN,1.688888889,ABMrun_3.1.23_d,1
123,50,1.42,1.485851642,1.5,1.346153846,0.142,0.148585164,1,3,NaN,1.42,ABMrun_3.1.23_d,1
124,41,1.12195122,1.09988913,1.375,0.96,0.112195122,0.109988913,1,3,NaN,1.12195122,ABMrun_3.1.23_d,1
125,42,2.023809524,1.584807371,2.176470588,1.92,0.202380952,0.158480737,1,3,NaN,2.023809524,ABMrun_3.1.23_d,1
126,48,1.333333333,1.419219644,1.388888889,1.3,0.133333333,0.141921964,1,3,NaN,1.333333333,ABMrun_3.1.23_d,1
127,49,1.163265306,1.142857143,1.347826087,1,0.116326531,0.114285714,1,3,NaN,1.163265306,ABMrun_3.1.23_d,1
128,42,1.428571429,1.450699699,1.409090909,1.45,0.142857143,0.14506997,1,3,NaN,1.428571429,ABMrun_3.1.23_d,1
129,43,1.441860465,1.435971972,1.473684211,1.416666667,0.144186047,0.143597197,1,3,NaN,1.441860465,ABMrun_3.1.23_d,1
130,45,1.111111111,1.027402334,1.555555556,0.814814815,0.111111111,0.102740233,1,3,NaN,1.111111111,ABMrun_3.1.23_d,1
131,44,1.227272727,1.273406644,1.333333333,1.153846154,0.122727273,0.127340664,1,3,NaN,1.227272727,ABMrun_3.1.23_d,1
132,48,1.25,1.391463335,1.307692308,1.181818182,0.125,0.139146334,1,3,NaN,1.25,ABMrun_3.1.23_d,1
133,41,1.341463415,1.60638968,1.333333333,1.347826087,0.134146341,0.160638968,1,3,NaN,1.341463415,ABMrun_3.1.23_d,1
134,38,1.263157895,1.13147143,1.318181818,1.1875,0.126315789,0.113147143,1,3,NaN,1.263157895,ABMrun_3.1.23_d,1
135,39,1.641025641,1.613873723,1.5,1.923076923,0.164102564,0.161387372,1,3,NaN,1.641025641,ABMrun_3.1.23_d,1
136,41,1.097560976,1.300093805,1.076923077,1.133333333,0.109756098,0.130009381,1,3,NaN,1.097560976,ABMrun_3.1.23_d,1
137,41,1.146341463,1.256204116,1.25,1.08,0.114634146,0.125620412,1,3,NaN,1.146341463,ABMrun_3.1.23_d,1
138,42,1.166666667,1.228059478,0.952380952,1.380952381,0.116666667,0.122805948,1,3,NaN,1.166666667,ABMrun_3.1.23_d,1
139,48,0.895833333,1.134368009,0.84,0.956521739,0.089583333,0.113436801,1,3,NaN,0.895833333,ABMrun_3.1.23_d,1
140,35,1.657142857,1.433688315,1.857142857,1.523809524,0.165714286,0.143368832,1,3,NaN,1.657142857,ABMrun_3.1.23_d,1
141,36,0.888888889,0.887300168,1.214285714,0.681818182,0.088888889,0.088730017,1,3,NaN,0.888888889,ABMrun_3.1.23_d,1
142,46,1.326086957,1.230254677,1.571428571,1.12,0.132608696,0.123025468,1,3,NaN,1.326086957,ABMrun_3.1.23_d,1
143,35,1.485714286,1.358446963,1.888888889,1.058823529,0.148571429,0.135844696,1,3,NaN,1.485714286,ABMrun_3.1.23_d,1
144,35,1.485714286,1.462701541,1.611111111,1.352941176,0.148571429,0.146270154,1,3,NaN,1.485714286,ABMrun_3.1.23_d,1
145,41,1.365853659,1.427517032,1.333333333,1.384615385,0.136585366,0.142751703,1,3,NaN,1.365853659,ABMrun_3.1.23_d,1
146,46,1.239130435,1.268153209,1.333333333,1.178571429,0.123913043,0.126815321,1,3,NaN,1.239130435,ABMrun_3.1.23_d,1
147,45,1.266666667,1.338248516,1.631578947,1,0.126666667,0.133824852,1,3,NaN,1.266666667,ABMrun_3.1.23_d,1
148,48,1.770833333,1.41781347,2.217391304,1.36,0.177083333,0.141781347,1,3,NaN,1.770833333,ABMrun_3.1.23_d,1
149,38,1.684210526,1.802479721,1.5,2,0.168421053,0.180247972,1,3,NaN,1.684210526,ABMrun_3.1.23_d,1
150,36,1.416666667,1.380993431,1.272727273,1.48,0.141666667,0.138099343,1,3,NaN,1.416666667,ABMrun_3.1.23_d,1
151,76,1.697368421,1.540733478,1.609756098,1.8,0.169736842,0.154073348,1,3,1,1.706666667,ABMrun_3.1.23_d,1
152,98,1.816326531,1.416740406,1.70212766,1.921568627,0.181632653,0.141674041,1,3,1,1.824742268,ABMrun_3.1.23_d,1
153,108,1.824074074,1.616669611,1.645833333,1.966666667,0.182407407,0.161666961,1,3,1,1.831775701,ABMrun_3.1.23_d,1
154,134,1.305970149,1.24591128,1.347826087,1.261538462,0.130597015,0.124591128,1,3,3,1.293233083,ABMrun_3.1.23_d,1
155,131,1.450381679,1.41537568,1.315068493,1.620689655,0.145038168,0.141537568,1,3,0,1.461538462,ABMrun_3.1.23_d,1
156,144,1.548611111,1.388412894,1.708333333,1.388888889,0.154861111,0.138841289,1,3,0,1.559440559,ABMrun_3.1.23_d,1
157,157,1.363057325,1.368851597,1.341772152,1.384615385,0.136305732,0.13688516,1,3,0,1.371794872,ABMrun_3.1.23_d,1
158,157,1.286624204,1.339972041,1.23943662,1.325581395,0.12866242,0.133997204,1,3,NaN,1.286624204,ABMrun_3.1.23_d,1
159,176,1.306818182,1.277121357,1.364705882,1.252747253,0.130681818,0.127712136,1,3,1,1.308571429,ABMrun_3.1.23_d,1
160,185,1.156756757,1.221310002,1.161616162,1.151162791,0.115675676,0.122131,1,3,2,1.152173913,ABMrun_3.1.23_d,1
161,185,1.335135135,1.214096599,1.242424242,1.441860465,0.133513514,0.12140966,1,3,3,1.326086957,ABMrun_3.1.23_d,1
162,177,1.338983051,1.219307313,1.358695652,1.317647059,0.133898305,0.121930731,1,3,0,1.346590909,ABMrun_3.1.23_d,1
163,171,1.385964912,1.24268759,1.571428571,1.175,0.138596491,0.124268759,1,3,0,1.394117647,ABMrun_3.1.23_d,1
164,181,1.215469613,1.287971456,1.333333333,1.113402062,0.121546961,0.128797146,1,3,NaN,1.215469613,ABMrun_3.1.23_d,1
165,164,1.37195122,1.287769212,1.4875,1.261904762,0.137195122,0.128776921,1,3,0,1.380368098,ABMrun_3.1.23_d,1
166,177,1.254237288,1.195539347,1.465909091,1.04494382,0.125423729,0.119553935,1,3,0,1.261363636,ABMrun_3.1.23_d,1
167,175,1.354285714,1.381391697,1.189473684,1.55,0.135428571,0.13813917,1,3,2,1.350574713,ABMrun_3.1.23_d,1
168,180,1.333333333,1.337052541,1.336842105,1.329411765,0.133333333,0.133705254,1,3,3,1.324022346,ABMrun_3.1.23_d,1
169,177,1.480225989,1.545118396,1.344827586,1.611111111,0.148022599,0.15451184,1,3,2,1.477272727,ABMrun_3.1.23_d,1
170,166,1.427710843,1.550430107,1.363636364,1.5,0.142771084,0.155043011,1,3,1,1.43030303,ABMrun_3.1.23_d,1
171,192,1.348958333,1.21857309,1.419354839,1.282828283,0.134895833,0.121857309,1,3,0,1.356020942,ABMrun_3.1.23_d,1
172,196,1.525510204,1.408531603,1.625,1.444444444,0.15255102,0.14085316,1,3,0,1.533333333,ABMrun_3.1.23_d,1
173,191,1.366492147,1.240427663,1.298850575,1.423076923,0.136649215,0.124042766,1,3,1,1.368421053,ABMrun_3.1.23_d,1
174,181,1.270718232,1.349351298,1.252747253,1.288888889,0.127071823,0.13493513,1,3,0,1.277777778,ABMrun_3.1.23_d,1
175,187,1.294117647,1.373371038,1.285714286,1.302083333,0.129411765,0.137337104,1,3,NaN,1.294117647,ABMrun_3.1.23_d,1
176,172,1.296511628,1.256277586,1.260869565,1.3375,0.129651163,0.125627759,1,3,2,1.292397661,ABMrun_3.1.23_d,1
177,173,1.312138728,1.309945207,1.447058824,1.181818182,0.131213873,0.130994521,1,3,1,1.313953488,ABMrun_3.1.23_d,1
178,174,1.264367816,1.329607444,1.240963855,1.285714286,0.126436782,0.132960744,1,3,1,1.265895954,ABMrun_3.1.23_d,1
179,171,1.228070175,1.212933399,1.289473684,1.178947368,0.122807018,0.12129334,1,3,0,1.235294118,ABMrun_3.1.23_d,1
180,173,1.352601156,1.297339248,1.563218391,1.139534884,0.135260116,0.129733925,1,3,1,1.354651163,ABMrun_3.1.23_d,1
181,185,1.372972973,1.187033352,1.391304348,1.35483871,0.137297297,0.118703335,1,3,0,1.380434783,ABMrun_3.1.23_d,1
182,180,1.488888889,1.351551514,1.642857143,1.390909091,0.148888889,0.135155151,1,3,1,1.491620112,ABMrun_3.1.23_d,1
183,182,1.241758242,1.255623015,1.431578947,1.034482759,0.124175824,0.125562302,1,3,0,1.248618785,ABMrun_3.1.23_d,1
184,175,1.222857143,1.232483176,1.320512821,1.144329897,0.122285714,0.123248318,1,3,0,1.229885057,ABMrun_3.1.23_d,1
185,172,1.302325581,1.316292573,1.344444444,1.256097561,0.130232558,0.131629257,1,3,0,1.30994152,ABMrun_3.1.23_d,1
186,179,1.363128492,1.397020602,1.576470588,1.170212766,0.136312849,0.13970206,1,3,0,1.370786517,ABMrun_3.1.23_d,1
187,170,1.276470588,1.216274947,1.138888889,1.37755102,0.127647059,0.121627495,1,3,1,1.278106509,ABMrun_3.1.23_d,1
188,179,1.234636872,1.259001859,1.291666667,1.196261682,0.123463687,0.125900186,1,3,0,1.241573034,ABMrun_3.1.23_d,1
189,174,1.413793103,1.389903512,1.408602151,1.419753086,0.14137931,0.138990351,1,3,1,1.416184971,ABMrun_3.1.23_d,1
190,179,1.30726257,1.410435742,1.294117647,1.324675325,0.130726257,0.141043574,1,3,0,1.314606742,ABMrun_3.1.23_d,1
